sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
43601_SFX,Goldscrew Plus 6 0 x 70 PK100,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 70mm Pack of 100,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
87087_SFX,Goldscrew Plus 5 0 x 40 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 5 x 40mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
25376_SFX,Goldscrew Plus 6 0 x 90 PK100,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 90mm Pack of 100,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
35609_SFX,Goldscrew Plus 6 0 x 130 PK50,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 130mm Pack of 50,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
20497_SFX,Goldscrew Plus 4 5 x 30 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4.5 x 30mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
20311_SFX,Goldscrew Plus 6 0 x 150 PK50,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 150mm Pack of 50,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
26797_SFX,Goldscrew Handy Trade Screw and Plug Case,Kal Suzhou Tianlong Fastener Co. Ltd,Goldscrew,,,,,N/A,,,,,,Goldscrew  Pieces,Goldscrew ,
53783_SFX,Goldscrew Plus Midi Case,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,N/A,,,,,,Goldscrew Plus  Pieces,Goldscrew Plus ,
57960_SFX,Goldscrew Handy Trade Screw Case,Kal Suzhou Tianlong Fastener Co. Ltd,Goldscrew,,,,,N/A,,,,,,Goldscrew  Pieces,Goldscrew ,
87747_SFX,Goldscrew Plus Builders Trade Case,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,N/A,,,,,,Goldscrew Plus  Pieces,Goldscrew Plus ,
39734_SFX,Goldscrew Plus Carpenters Trade Case,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,N/A,,,,,,Goldscrew Plus  Pieces,Goldscrew Plus ,
27335_SFX,Goldscrew Plus Handy Pack,Kal Multiform Fastners Co Ltd,Goldscrew Plus,Excellent for Softwood & Most Hardwood,,Double Countersunk Head with Underhead Ribs,Single Thread Designed to Cut Fast,N/A,Easy-Start Tip - Usually Needs No Pilot Hole,Razor-Sharp Tip,,,,Goldscrew Plus Woodscrews Handy Pack 750Pieces,Goldscrew Plus Woodscrews Handy Pack,"Pilot hole will usually be required in hardwoods and depths over 35mm. Due to the manufacturing process, longer length screws may not be fully threaded."
96719_SFX,Goldscrew Plus Grab Pack,Kal Multiform Fastners Co Ltd,Goldscrew Plus,Excellent for Softwood & Most Hardwood,,Double Countersunk Head with Underhead Ribs,Single Thread Designed to Cut Fast,N/A,Easy-Start Tip - Usually Needs No Pilot Hole,Razor-Sharp Tip,,,,Goldscrew Plus Woodscrews Grab Pack 1000Pieces,Goldscrew Plus Woodscrews Grab Pack,"Pilot hole will usually be required in hardwoods and depths over 35mm. Due to the manufacturing process, longer length screws may not be fully threaded."
68808_SFX,Goldscrew Plus General Trade Case,Kal Multiform Fastners Co Ltd,Goldscrew Plus,"Excellent for Softwood, Hardwood & Chipboard",,Double Countersunk Head,Single Thread,N/A,Razor Sharp Tip Means No Pilot Hole Needed,,Zinc & Yellow-Passivated,,,Goldscrew Plus General Trade Case 1400Pieces,Goldscrew Plus General Trade Case,
92422_SFX,Goldscrew Plus Expert Trade Case,Kal Multiform Fastners Co Ltd,Goldscrew Plus,"Excellent for Softwood, Hardwood & Chipboard",,Double Countersunk Head,Single Thread,N/A,Razor Sharp Tip Means No Pilot Hole Needed,,Zinc & Yellow-Passivated,,,Goldscrew Plus Expert Trade Case 2800Pieces,Goldscrew Plus Expert Trade Case,
47229_SFX,Goldscrew Plus Midi Trade Case,Kal Multiform Fastners Co Ltd,Goldscrew Plus,Excellent for Softwood & Most Hardwood,,Double Countersunk Head with Underhead Ribs,Single Thread Designed to Cut Fast,N/A,Easy-Start Tip - Usually Needs No Pilot Hole,Razor-Sharp Tip,,,,Goldscrew Plus Woodscrews Midi Trade Case 2000Pieces,Goldscrew Plus Woodscrews Midi Trade Case,"Pilot hole will usually be required in hardwoods and depths over 35mm. Due to the manufacturing process, longer length screws may not be fully threaded."
21688_SFX,Goldscrew Plus Trade Pack,Kal Multiform Fastners Co Ltd,Goldscrew Plus,"Excellent for Softwood, Hardwood & Chipboard",,Single Thread,Double Countersunk Head,Prodrive© Recess,Zinc & Yellow-Passivated,,Razor Sharp Tip Means No Pilot Hole Needed,,,Goldscrew Plus Trade Pack Zinc & Yellow-Passivated 1400Pieces,Goldscrew Plus Trade Pack,
26451_SFX,Goldscrew Round Head 3 5 x 30mm PK200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,Goldscrew   3.5 x 30mm Pack of ,Goldscrew ,Weight 0.318kg.
80111_SFX,Goldscrew Round Head 3 5 x 40mm PK200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,Goldscrew   3.5 x 40mm Pack of ,Goldscrew ,Weight 0.379kg.
88231_SFX,Goldscrew Round Head 4 x 25mm PK200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,Goldscrew   4 x 25mm Pack of ,Goldscrew ,Weight 0.411kg.
30454_SFX,Goldscrew Round Head 4 x 35mm PK200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,Goldscrew   4 x 35mm Pack of ,Goldscrew ,Weight 0.496kg.
72984_SFX,Goldscrew Round Head 4 x 45mm PK200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,Goldscrew   4 x 45mm Pack of ,Goldscrew ,Weight 0.569kg.
55740_SFX,Goldscrew Round Head 4 5 x 60mm PK200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,Goldscrew   4.5 x 60mm Pack of ,Goldscrew ,Weight 0.973kg.
25255_SFX,Goldscrew Round Head 5 x 70mm PK100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,Goldscrew   5 x 70mm Pack of ,Goldscrew ,Weight 0.717kg.
58875_SFX,Goldscrew Round Head 3 5 x 25mm PK200,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 3.5 x 25mm Pack of 200,Goldscrew Round Head,Weight 0.271kg.
35514_SFX,Goldscrew Round Head 4 x 30mm PK200,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 4 x 30mm Pack of 200,Goldscrew Round Head,Weight 0.454kg.
84764_SFX,Goldscrew Round Head 4 x 40mm PK200,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 4 x 40mm Pack of 200,Goldscrew Round Head,Weight 0.524kg.
87938_SFX,Goldscrew Round Head 4 x 50mm PK200,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 4 x 50mm Pack of 200,Goldscrew Round Head,Weight 0.628kg.
78824_SFX,Goldscrew Round Head 5 x 50mm PK200,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 5 x 50mm Pack of 200,Goldscrew Round Head,Weight 1.092kg.
96278_SFX,Goldscrew Round Head 5 x 60mm PK100,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 5 x 60mm Pack of 100,Goldscrew Round Head,Weight 0.629kg.
40833_SFX,Goldscrew Round Head 5 x 80mm PK100,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 5 x 80mm Pack of 100,Goldscrew Round Head,Weight 0.708kg.
96216_SFX,Goldscrew Round Head 6 x 100mm PK100,KAL Chin Well Vietnam,Goldscrew,Excellent for Softwood & Chipboard,,Single Thread,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,,Goldscrew Round Head Woodscrew 6 x 100mm Pack of 100,Goldscrew Round Head,Weight 1.401kg.
26155_SFX,Goldscrew 4 x 30mm Bucket   2500 Qty,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
28295_SFX,Goldscrew 3 5 x 40mm Bucket   2500 Qty,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
33576_SFX,Goldscrew 4 x 50mm Bucket   2000 Qty,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
47177_SFX,Goldscrew 4 x 40mm Bucket   2500 Qty,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
80973_SFX,Goldscrew 5 x 50mm Bucket   1200 Qty,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
H102212,,,,,,,,,,,,,,,,
11583_SFX,4 x 50 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
11690_SFX,5 x 30 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
14147_SFX,4 x 35 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
16862_SFX,35x40GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
17131_SFX,5x80GoldPk100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
12698_SFX,5 x 40 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
16159_SFX,4 x 40 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
11021_SFX,3 x 16 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
11157_SFX,3 5 x 12 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
11192_SFX,4 x 20 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
11353_SFX,6 x 90 Gold Pk100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
11631_SFX,4 5 x 45 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
12005_SFX,4 5 x 40 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
12430_SFX,3 x 20 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
12457_SFX,6 0 x 110mm Goldscrew Pk50,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
12591_SFX,3 5 x 20 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
12643_SFX,4 x 16 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
12656_SFX,3 5 x 16 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
13297_SFX,3 x 30 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
13553_SFX,4 5 x 25 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
13602_SFX,6 x150mm  Goldscrew Pk50,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
13997_SFX,6 0 x 140 Goldscrews Pk50,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
14066_SFX,6 0 x 130 Goldscrew Pk50,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
14370_SFX,4 5 x 60 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
14448_SFX,3 x 12 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
15070_SFX,5 x 45 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
15535_SFX,5 x 60 Gold Pk100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
15878_SFX,6 x 80 Gold Pk100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
16221_SFX,5 x 70 Gold Pk100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
16497_SFX,5 x 50 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
16775_SFX,35x30GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
16784_SFX,6x100GoldPk100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
17178_SFX,4x45GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
17189_SFX,35x25GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
17324_SFX,45x50GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
17430_SFX,4x25GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
18579_SFX,60x120mmGoldscrewPk50,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
18758_SFX,45x30GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
18909_SFX,4x30GoldPk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
19011_SFX,3 x 25 Gold Pk200,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
19604_SFX,6 x 70 Gold Pk100,KAL Chin Well Vietnam,Goldscrew,,,,,,,,,,,,,
13676_SFX,Square Drive Goldscrew 4 x 25 Pk200,Kal Tangshan Huifeng Screw Making Co,Goldscrew,,,,,,,,,,,,,
15855_SFX,Square Drive Goldscrew 4 x 50 Pk200,Kal Tangshan Huifeng Screw Making Co,Goldscrew,,,,,,,,,,,,,
18414_SFX,SquareDriveGoldscrew4x30Pk200,Kal Tangshan Huifeng Screw Making Co,Goldscrew,,,,,,,,,,,,,
86911_SFX,General Goldscrew Midi Trade Case System,Kal Suzhou Tianlong Fastener Co. Ltd,Goldscrew,,,,,,,,,,,,,
71185_SFX,Goldscrew Builders Trade Case,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
28365_SFX,Goldscrew Carpenters Trade Case,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
55042_SFX,Goldscrew Plastic Trade Case 1525 Pieces,Aptus Fastener Systems Ltd,Goldscrew,,,,,,,,,,,,,
36550_SFX,Goldscrew Plastic Trade Case,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
80784_SFX,Goldscrew Chipboard Screws Blow Case 1700 Pcs,KAL Aironware Vietnam,Goldscrew,,,,,,,,,,,,,
44480_SFX,Goldscrew Expert Trade Case,KAL JCY,Goldscrew,,,,,,,,,,,,,
43789_SFX,General Goldscrew Pro Case,Kal Suzhou Tianlong Fastener Co. Ltd,Goldscrew,,,,,,,,,,,,,
56942_SFX,General Goldscrew Trade Case,Kal Suzhou Tianlong Fastener Co. Ltd,Goldscrew,,,,,,,,,,,,,
73022_SFX,Goldscrew General Trade Case,KAL JCY,Goldscrew,,,,,,,,,,,,,
29676_SFX,Goldscrew Midi Trade Case,,Goldscrew,,,,,,,,,,,,,
99867_SFX,Goldscrew Grab Pack,Kal Timco Taiwei Ltd,Goldscrew,,,,,,,,,,,,,
64370_SFX,Goldscrew Handy Pack,Kal Timco Taiwei Ltd,Goldscrew,,,,,,,,,,,,,
13845_SFX,Goldscrew Pack,Stainless Threaded Fasteners,Goldscrew,,,,,,,,,,,,,
69034_SFX,Goldscrew Trade Pack,Kal Timco Taiwei Ltd,Goldscrew,,,,,,,,,,,,,
12531_SFX,5 3 x 57 Mascrew Pk100,Kal King Century International Corp,Unbranded,,,,,,,,N/A,,,Masonry Phillips Head Screws 5.3 x 57mm Pack of 100,Masonry Screws,
14776_SFX,6 4 x 100 Mascrew Pk100,Kal King Century International Corp,Unbranded,,,,,,,,N/A,,,Masonry Phillips Head Screws 6.4 x 100mm Pack of 100,Masonry Screws,
18064_SFX,53x70MascrewPk100,Kal King Century International Corp,Unbranded,,,,,,,,N/A,,,Masonry Phillips Head Screws 5.3 x 70mm Pack of 100,Masonry Screws,
20289_SFX,Spit Countersunk Concrete Screw 57mm   PK100,ITW Construction Products,Tapcon,,,,,,,,N/A,,,Spit Tapcon Countersunk Concrete Screws 6 x 57mm Pack of 100,Concrete Screws,"Kesternich results 30 cycles, 10% or less rust. Salt spray results 750 hours, 10% or less rust."
26934_SFX,Spit Countersunk Concrete Screw 82mm   PK100,ITW Construction Products,Tapcon,,,,,,,,N/A,,,Spit Tapcon Countersunk Concrete Screws 6 x 82mm Pack of 100,Concrete Screws,"Kesternich results 30 cycles, 10% or less rust. Salt spray results 750 hours, 10% or less rust."
70165_SFX,Spit Countersunk Concrete Screw 100mm   PK100,ITW Construction Products,Tapcon,,,,,,,,N/A,,,Spit Tapcon Countersunk Concrete Screws 6 x 100mm Pack of 100,Concrete Screws,"Kesternich results 30 cycles, 10% or less rust. Salt spray results 750 hours, 10% or less rust."
94997_SFX,TIMco Concrete Screws With Torx 7.5 x 100,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,N/A,,,TIMco Concrete Screws With Torx 7.5 x 100,,
24576_SFX,Walldog Countersunk 32mm Chrome Screw Anchor,Stanley Bostitch,Wall-Dog,8mm Phillips Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Countersunk Phillips Head Screw Anchor Chrome 8 x 32mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
58712_SFX,Walldog Countersunk 32mm White Screw Anchor,Stanley Bostitch,Wall-Dog,8mm Phillips Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Countersunk Phillips Head Screw Anchor White 8 x 32mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
23535_SFX,Walldog Pan head 32mm Chrome Screw Anchor,Stanley Bostitch,Stanley,8mm Phillips Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Pan Phillips Head Screw Anchor Chrome 8 x 32mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
50806_SFX,Walldog Pan head 32mm White Screw Anchor,Stanley Bostitch,Wall-Dog,8mm Phillips Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Pan Phillips Head Screw Anchor White 8 x 32mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
91083_SFX,Walldog Countersunk 50mm Torx Chrome Screw Anchor,Stanley Bostitch,Wall-Dog,9mm Torx Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Countersunk Torx Head Screw Anchor Chrome 9 x 50mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
73669_SFX,Walldog Countersunk 70mm Torx Chrome Screw Anchor,Stanley Bostitch,Wall-Dog,9mm Torx Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Countersunk Torx Head Screw Anchor Chrome 9 x 70mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
55408_SFX,Walldog Pan Head 50mm Torx Chrome Screw Anchor,Stanley Bostitch,Wall-Dog,9mm Torx Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Pan Torx Head Screw Anchor Chrome 9 x 50mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
47930_SFX,Walldog Pan head 70mm Torx Chrome Screw Anchor,Stanley Bostitch,Wall-Dog,9mm Torx Head,,,,Deep Cuts for Powerful Hold,Self-Drills into Wood & Plasterboard,For Light to Medium Duty Work,N/A,,,Pan Torx Head Screw Anchor Chrome 9 x 70mm,Screw Anchor,"Bricks, blocks and concrete will require pre-drilling."
31528_SFX,White Cover Caps PK100,Timco (T.I Midwood & Co Ltd),Unbranded,,,,,,,,N/A,,,Cover Caps White Pack of 100,Cover Caps,
21299_SFX,Mahogany Cover Caps PK100,Timco (T.I Midwood & Co Ltd),Unbranded,,,,,,,,N/A,,,Mahogany Cover Caps Pack of 100,Mahogany Cover Caps,
56872_SFX,TIMco Concrete Screws 7.5 x 60mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 60mm Pack of 100,Concrete Screws,
97178_SFX,TIMco Concrete Screws 7.5 x 70mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 70mm Pack of 100,Concrete Screws,
98166_SFX,TIMco Concrete Screws 7.5 x 80mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 80mm Pack of 100,Concrete Screws,
98755_SFX,TIMco Concrete Screws 7.5 x 100mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 100mm Pack of 100,Concrete Screws,
95745_SFX,TIMco Concrete Screws 7.5 x 120mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 120mm Pack of 100,Concrete Screws,
62884_SFX,TIMco Concrete Screws 7.5 x 150mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 150mm Pack of 100,Concrete Screws,
63274_SFX,TIMco Concrete Screws 7.5 x 50mm  PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,,,,N/A,,,TIMco Concrete Screws 7.5 x 50mm Pack of 100,Concrete Screws,
76958_SFX,Spit countersunk Concrete Screw 45mm   PK100,ITW Construction Products,Tapcon,,,,,,,,N/A,,,Spit Tapcon Countersunk Concrete Screws 6 x 45mm Pack of 100,Concrete Screws,"Kesternich results 30 cycles, 10% or less rust. Salt spray results 750 hours, 10% or less rust."
68963_SFX,TIMco Concrete Screws 7.5 x 110mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 110mm Pack of 100,Concrete Screws,
55669_SFX,TIMco Concrete Screws 7.5 x 180mm PK100,Timco (T.I Midwood & Co Ltd),Multi-Fix Gold,T30 TIM Drive Reduces Driver Wear & Prevents Camming Out,,Flat Countersunk Head with 5 Locking Ribs,Deep High/Low Thread for High Pull-Out Resistance,Serrated V-Thread for Optimum Insertion,,,N/A,,,TIMco Concrete Screws 7.5 x 180mm Pack of 100,Concrete Screws,
