sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
43525_SFX,AEG BSB14GNCKIT1 14.4V Combi Drill,AEG 14.4V Combi Drill + Kit,"Max. drilling capacity in masonry 8mm, wood 32mm, steel 10mm. Max. torque 32Nm hard. Overall length 448mm. Weight 8.23kg.",AEG,2 x 1.4Ah Ni-Cd Batteries,,2-Speed Variable & Reverse,1hr Charger,10mm Keyless Chuck,24 Torque Settings,Replaceable Brushes,Rubber-Coated Grip,,
25293_SFX,Bosch GSB 14.4 2-Li 14.4V 1.3Ah Li-Ion Cordless Combi Drill,Bosch GSB 14.4V Combi Drill,"Max. drilling capacity in masonry 10mm, wood 25mm, steel 10mm. Max. torque 38Nm hard / 16Nm soft. Overall length 195mm. Weight 1.4kg including battery.",Bosch,2 x 1.3Ah Li-Ion Batteries,Replaceable Carbon Brushes,2-Speed Variable,45min Charger,10mm Keyless Chuck,15 Torque Settings,Electric Brake,Compact & Lightweight 1.4kg,"Screwdriving, Drilling & Impact Drilling Functions",Automatic Spindle Lock
83756_SFX,Hitachi DV18DVC2 18V 1.4Ah Ni-Cd Cordless Combi Drill,Hitachi DV18DVC2 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 43Nm. Overall length 234mm. Weight 1.9kg.",Hitachi,2 x 1.4Ah Ni-Cd Batteries,,2-Speed Variable & Reverse,50min Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,
42115_SFX,Sparky BUR2 15Li 14.4V 2.6Ah Li-Ion Cordless Combi Drill,Sparky BUR2 15Li 14.4V Combi,"Max. drilling capacity in masonry 13mm, wood 36mm, steel 13mm. Max. torque 65Nm hard/soft. Overall length 225mm. Weight 1.9kg.",Sparky,2 x 2.6Ah Li-Ion Batteries,Spindle Lock,2-Speed Variable,1hr Charger,13mm Self-Tightening Chuck,26 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,High-Speed Second Gear
47451_SFX,Sparky Professional BUR2 18Li 18V 2.6Ah Li-Ion Cordless Combi Drill,Sparky BUR2 18Li 18V Combi,"Max. drilling capacity in masonry 13mm, wood 40mm, steel 13mm. Max. torque 68Nm hard/soft. Overall length 225mm. Weight 2kg.",Sparky,2 x 2.6Ah Li-Ion Batteries,Spindle Lock,2-Speed Variable,1hr Charger,13mm Self-Tightening Chuck,26 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,High-Speed Second Gear
53283_SFX,Bosch All Rounder Li,Bosch All Rounder Li,,Bosch,,,,,,,,,,
70580_SFX,Black & Decker EPC188 18V Combi Drill,Black & Decker 18V Combi Drill,"Max. drilling capacity in masonry 10mm, wood 25mm, steel 10mm. Max. torque 16Nm hard. Overall length 43mm. Weight 4.3kg.",Black and Decker,2 x 1Ah Ni-Cd Batteries,,5hr Charger,2-Speed Variable,10mm Keyless Chuck,24 Torque Settings,Electric Brake,Spindle Lock,Soft-Grip Handle,
29273_SFX,AEG BSB18GLI302C 18V 3Ah Li-Ion Cordless Combi Drill,AEG 18V Li-Ion Combi Drill,"Max. drilling capacity in masonry 12mm, wood 34mm, steel 13mm. Max. torque 47Nm hard. Overall length 230mm. Weight 2.1kg.",AEG,2 x 3.0Ah Li-Ion Batteries,,2-Speed Variable,55min Charger,13mm Keyless Chuck,24 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Spindle Lock
39849_SFX,Makita 8281DWPE 14.4V 1.3Ah Ni-Cd Cordless Combi Drill,Makita 8281DWPE 14.4V Combi,"Max. drilling capacity in masonry 10mm, wood 25mm, steel 10mm. Max. torque 36Nm hard / 20Nm soft. Overall length 210mm. Weight 1.7kg.",Makita,2 x 1.3Ah Ni-Cd Batteries,,2-Speed,30min Charger,10mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
48855_SFX,Makita BHP451RF 18V 3Ah Li-Ion Cordless Combi Drill,Makita BHP451RF 18V Combi,"Max. drilling capacity in masonry 16mm, wood 65mm, steel 13mm. Max. torque 80Nm hard / 40Nm soft. Overall length 250mm. Weight 2.5kg.",Makita,1 x 3.0Ah Li-lon Battery,Replaceable Carbon Brushes,3-Speed Variable & Reverse,22min Charger,13mm Keyless Chuck,16 Torque Settings plus Drill,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
86724_SFX,Bosch GSB 18VE2-Li 18V 3Ah Li-Ion Cordless Combi Drill,Bosch 18V Li-Ion Combi Drill,"Max. drilling capacity in masonry 15mm, wood 45mm, steel 13mm. Max. torque 80Nm hard / 34Nm soft. Overall length 260mm. Weight 2.2kg.",Bosch,2 x 3Ah Li-lon Batteries,Soft-Grip Handle,2-Speed Variable & Reverse,35min Charger,13mm Auto-Lock Chuck,25 Torque Settings,Electric Brake,Spindle Lock,Replaceable Carbon Brushes,Fan-Cooled Motor
36806_SFX,Erbauer ERD392COM 14.4V 2.0Ah Ni-Cd Cordless Combi Drill,Erbauer 14.4V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 28mm, steel 13mm. Max. torque 30Nm hard/soft. Overall length 275mm. Weight 2.3kg.",Erbauer,2 x 2Ah Ni-Cd Batteries,LED Work Light,2-Speed Variable & Reverse,1hr Charger,13mm Keyless Chuck,20 Torque Settings + Hammer,Fan Cooled Motor,Electric Brake,Soft-Grip Handle,Spindle Lock
65534_SFX,Erbauer ERE394COM 18V 2.0Ah Ni-Cd Cordless Combi Drill,Erbauer 18V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 35Nm hard. Overall length 275mm. Weight 2.45kg.",Erbauer,2 x 2Ah Ni-Cd Batteries,LED Work Light,2-Speed Variable,1hr Charger,13mm Keyless Chuck,20 Torque Settings,Fan-Cooled Motor,Electric Brake,Adjustable Side Handle,Spindle Lock
22854_SFX,DeWalt DCD785C1-SFG8 18V 1.5Ah Li-Ion Cordless Combi Drill XR,DeWalt DCD785C1-SFG8 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 35Nm hard. Overall length 202mm. Weight 1.6kg.",,1 x 1.5Ah Li-Ion Battery,Replaceable Carbon Brushes,2-Speed Variable & Reverse,30min Charger,13mm Keyless Chuck,14 Torque Settings,Fan-Cooled Motor,Electric Brake,Rubber-Coated Grip,Automatic Spindle Lock
83249_SFX,Makita 8391DWD 18V 2.6Ah Ni-Mh Cordless Combi Drill,Makita 18V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 36mm, steel 13mm. Max. torque 42Nm hard / 27Nm soft. Overall length 235mm. Weight 2.25kg.",Makita,1 x 2.6Ah Ni-Mh Battery,,2-Speed Variable & Reverse,1hr Charger,13mm Keyless Chuck,16 Torque Settings + Drill,All-Metal Gearing,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
25600_SFX,Makita BHP456RFWX 18V 3Ah Li-Ion Cordless Combi Drill LXT,Makita BHP456RFWX 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 50Nm hard / 36Nm soft. Overall length 205mm. Weight 1.1kg.",Makita,1 x 3Ah Li-Ion Battery,Automatic Spindle Lock,2-Speed Variable & Reverse,22min Charger,13mm Keyless Chuck,16 Torque Settings + Drill,Fan-Cooled Motor,All-Metal Gearing,Electric Brake,Soft-Grip Handle
32838_SFX,BLACK AND DECKER HPP 18V LI HAMMER DRILL,B&D HPP 18V LI HAMMER DRILL,,Black and Decker,,,,,,,,,,
75200_SFX,Hitachi DV18DVC2/JD 18V 1.2Ah Ni-Cd Cordless Combi Drill,Hitachi DV18DVC2/JD 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 43Nm hard. Overall length 244mm. Weight 1.95kg.",Hitachi,3 x 1.2Ah Ni-Cd Batteries,,2-Speed Variable & Reverse,30min Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,Soft-Grip Handle,,
43969_SFX,DeWalt DCD735L2-GB 14.4V 3Ah Li-Ion Cordless Combi Drill,DeWalt DCD735L2-GB 14.4V Combi,"Max. drilling capacity in masonry 13mm, wood 35mm, steel 13mm. Max. torque 57Nm hard. Overall length 202mm. Weight 1.78kg.",,2 x 3.0Ah Li-Ion Batteries,Replaceable Brushes,2-Speed Variable & Reverse,30min Charger,13mm Keyless Chuck,14 Torque Settings,Fan-Cooled Motor,All-Metal Gearbox,Electric Brake,Rubber-Coated Handle
86684_SFX,DeWalt DCD785L1GP-GB 18V 3Ah Li-Ion Cordless Combi Drill XR,DeWalt 18V Li-Ion Combi Drill,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 66Nm hard. Overall length 202mm. Weight 1.88kg.",,1 x 3Ah Li-ion Batteries,Automatic Spindle Lock,2-Speed Variable & Reverse,1hr Charger,13mm Jacobs Keyless Chuck,14 Torque Settings,Fan Cooled Motor,All-Metal Gearbox,Electric Brake,Rubber Coated Grip
96805_SFX,Bosch GSB 18-2-Li 18V 2.6Ah Li-Ion Cordless Combi Drill,Bosch GSB18-2-Li 18V Combi,"Max. drilling capacity in masonry 10mm, wood 29mm, steel 10mm. Max. torque 45Nm hard / 19Nm soft. Overall length 204mm. Weight 1.6kg.",Bosch,2 x 2.6Ah Li-Ion Batteries,Replaceable Carbon Brushes,2-Speed Variable & Reverse,75min Charger,10mm Auto-Lock Chuck,15 Torque Settings + Drill,Fan Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
62600_SFX,Erbauer ERI492COM 18V 3Ah Li-Ion Cordless Combi Drill,Erbauer ERI492COM 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 35Nm hard. Overall length 275mm. Weight 2.45kg.",Erbauer,1 x 3Ah Li-Ion Batteries,Automatic Spindle Lock,2-Speed Variable & Reverse,1hr Charger,13mm Keyless Chuck,20 Torque Settings + Drill + Hammer,Fan-Cooled Motor,Planetary Gearbox,Electric Brake,Soft-Grip Handle
97545_SFX,Makita BHP446RFE 14.4V 3Ah Li-Ion Cordless Combi Drill,Makita BHP446RFE 14.4V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 44Nm hard / 30Nm soft. Overall length 192mm. Weight 1.7kg.",Makita,2 x 3Ah Li-Ion Batteries,Replaceable Carbon Brushes,2-Speed Variable & Reverse,22min Charger,13mm Keyless Chuck,16 Torque Settings + Drill,All-Metal Gearing,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
24016_SFX,Hitachi DV18DSDL/JW 18V 4Ah Li-Ion Cordless Combi Drill,Hitachi DV18DSDL/JW 18V Combi,"Max. drilling capacity in masonry 16mm, wood 65mm, steel 13mm. Max. torque 92Nm hard. Overall length 235mm. Weight 2.2kg.",Hitachi,2 x 4Ah Li-Ion Batteries,Spindle Lock,2-Speed Variable & Reverse,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,All-Metal Gearbox,Electric Brake,Soft-Grip Handle
56253_SFX,Black & Decker 18V Combi Drill + 2 Batteries,B&D 18V Combi Drill + 2 Batts,,Black and Decker,,,,,,,,,,
71587_SFX,Bosch GSB14.4-2 14.4V 1.5Ah Ni-Cd Cordless Combi Drill,Bosch GSB14.4-2 14.4V Combi,"Max. drilling capacity in masonry 10mm, wood 25mm, steel 10mm. Max. torque 36Nm hard / 20Nm soft. Overall length 211mm. Weight 1.7kg.",Bosch,2 x 1.5Ah Ni-Cd Batteries,,2-Speed Variable,1hr Charger,10mm Auto-Lock Chuck,22 Torque Settings,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,Replaceable Carbon Brushes
92830_SFX,Titan TTD129COM 14.4V 1.5Ah Ni-Cd Cordless Combi Drill,Titan 14.4V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 18mm, steel 10mm. Max. torque 20Nm hard. Overall length 270mm. Weight 1.8kg.",Titan,2 x 1.5Ah Ni-Cd Batteries,,2-Speed,1hr Charger,10mm Keyless Chuck,21 Torque Settings,Rubber-Coated Grip,Spindle Lock,,
60041_SFX,Titan TTE130COM 18V Cordless Combi Drill,Titan 18V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 20mm, steel 10mm. Max. torque 25Nm hard. Overall length 90mm. Weight 1.9kg.",Titan,2 x 1.5Ah Ni-Cd Batteries,,2-Speed,1hr Charger,10mm Keyless Chuck,21 Torque Settings,Rubber-Coated Grip,Spindle Lock,,
88632_SFX,MAKITA 18V LI-ION COMBI BHP453SHE,MAKITA 18V LI-ION COMBI,,Makita,,,,,,,,,,
20659_SFX,Ryobi CHI-1442 14.4V Cordless Combi Drill,Ryobi Combi Drill 14.4V,"Max. drilling capacity in masonry 13mm, wood 32mm, steel 13mm. Max. torque 64Nm hard / 34Nm soft. Overall length 260mm. Weight 2.2kg.",Ryobi,2 x 1.7Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,
23740_SFX,Makita 8414DWFE 12V 3.0Ah Ni-MH Cordless Combi Drill,Makita 8414DWFE 12V MXT Combi,"Max. drilling capacity in masonry 13mm, wood 45mm, steel 13mm. Max. torque 65Nm hard / 31Nm soft. Overall length 260mm. Weight 2.4kg.",Makita,2 x 3.0Ah Ni-MH Batteries,Replaceable Carbon Brushes,3-Speed,1hr Charger,13mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
24285_SFX,Makita 8281DWPE3 14.4V 1.3Ah Ni-Cd Cordless Combi Drill,Makita 8281DWPE3 14.4V Combi,"Max. drilling capacity in masonry 10mm, wood 25mm, steel 10mm. Max. torque 36Nm hard / 20Nm soft. Overall length 210mm. Weight 1.7kg.",Makita,3 x 1.3Ah Ni-Cd Batteries,,2-Speed,30min Charger,10mm Keyless Chuck,16 Torque Settings + Drill,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
24958_SFX,Makita 8444DWFE3 18V Cordless Combi Drill,Makita MXT Combi Drill 18V,"Max. drilling capacity in masonry 16mm, wood 65mm, steel 13mm. Max. torque 80Nm hard / 40Nm soft. Overall length 260mm. Weight 2.7kg.",Makita,3 x 3.0Ah Ni-MH Batteries,Replaceable Carbon Brushes,70min Charger,13mm Keyless Chuck,16 Torque Settings,Max. Torque 80Nm,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
25816_SFX,DeWalt DC910KL 28V Li-ion Combi Drill,DeWalt DC910KL-GB 28V Combi,"Max. drilling capacity in masonry 16mm, wood 65mm, steel 13mm. Max. torque 42Nm soft. Overall length 267mm. Weight 2.8kg.",,2 x 2.0Ah Li-Ion Batteries,,3-Speed Variable & Reverse,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,Electronic Brake,Ergonomic Trigger & Anti-Slip Comfort Grip,Replaceable Brushes
31821_SFX,Worx WU365PT 14.4V 2.2Ah Ni-Cd Cordless Combi Drill,Worx Combi Drill 14.4V,"Max. drilling capacity in masonry 16mm, wood 38mm, steel 13mm. Max. torque 50Nm hard / 50Nm soft. Overall length 270mm. Weight 2.5kg.",Worx Professional,2 x 2.2Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Jacobs Keyless Chuck,20 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Spindle Lock
34210_SFX,Ryobi CID-1802P 18V 2-Speed Cordless Combi Drill,Ryobi 2 Speed Combi Drill 18V,"Max. drilling capacity in masonry 10mm, wood 32mm, steel 10mm. Max. torque 32Nm soft. Overall length 234mm. Weight 2.2kg.",Ryobi,2 x 1.5Ah Ni-Cd Batteries,,2-Speed,3hr Charger,10mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,,
41355_SFX,Ryobi One+ CHI-1802M 18V 2-Speed Cordless Combi Drill - Bare,Ryobi One+ Combi Drill 18V,"Max. drilling capacity in masonry 13mm, wood 32mm, steel 13mm. Max. torque 37Nm hard. Overall length 268mm. Weight 1.6kg.",Ryobi OnePlus,2-Speed,,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,,,
41479_SFX,Bosch PSB24VE2 24V Cordless Combi Drill,Bosch PSB24VE2 Combi Drill 24V,"Max. drilling capacity in masonry 15mm, wood 30mm, steel 12mm. Weight 2.6kg.",Bosch,2 x 1.3Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,5 Torque Settings,,,,
52630_SFX,Hitachi DV18DL 18V Li-ion Cordless Combi Drill,Hitachi Combi Drill 18V,"Max. drilling capacity in masonry 16mm, wood 50mm, steel 13mm. Max. torque 86Nm hard / 64Nm soft. Overall length 255mm. Weight 2.2kg.",Hitachi,2 x 3.0Ah Li-Ion Batteries,Replaceable Carbon Brushes,4-Speed,45min Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Spindle Lock
54836_SFX,Milwaukee V28PD 28V Li-ion Cordless Combi Drill,Milwaukee V28PD 28V Combi,"Max. drilling capacity in masonry 20mm, wood 65mm, steel 16mm. Max. torque 75Nm hard. Overall length 280mm. Weight 3.1kg.",Milwaukee,2 x 3.0Ah Li-Ion Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,21 Torque Settings,Soft-Grip Handle,Replaceable Carbon Brushes,,
55598_SFX,Ryobi One+ CHI-1802L/BG 18V Li-ion Cordless Combi Drill,Ryobi Li-Ion Combi Drill Kit,"Max. drilling capacity in masonry 13mm, wood 32mm, steel 13mm. Overall length 268mm. Weight 2.35kg.",Ryobi OnePlus,1 x 2.0Ah Li-Ion Battery,,2-Speed,1hr Charger,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,
59109_SFX,Ryobi CDI-1201 12V Cordless Combi Drill,Ryobi CDI-1201 Combi Drill 12V,"Max. drilling capacity in masonry 10mm, wood 20mm, steel 10mm. Max. torque 30Nm soft. Overall length 260mm. Weight 2.1kg.",Ryobi,2 x 1.5Ah Ni-Cd Batteries,,2-Speed,1hr Charger,10mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,,
61429_SFX,DeWalt DC745KA 12V 2.0Ah Ni-Cd Cordless Combi Drill,12V Compact Combi Drill,"Max. drilling capacity in masonry 13mm, wood 28mm, steel 13mm. Max. torque 35Nm soft. Overall length 225mm. Weight 2.1kg.",,2 x 2.0Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,17 Torque Settings,Fan-Cooled Motor,Electric Brake,Rubber-Coated Grip,Replaceable Brushes
66125_SFX,Ryobi One+ CDI-1801 18V Cordless Combi Drill,Ryobi One+ 18V Combi Drill,"Max drilling capacity in masonry 13mm, wood 32mm, steel 13mm. Max. torque 35Nm hard. Overall length 270mm. Weight 3kg.",Ryobi OnePlus,2 x 1.5Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,,
67308_SFX,Makita 8271DWPE3 12V Cordless Combi Drill,Makita 12V Combi Drill,"Max. drilling capacity in masonry 8mm, wood 25mm, steel 10mm. Max. torque 30Nm hard / 18Nm soft. Overall length 200mm. Weight 1.6kg.",Makita,3 x 1.3Ah Ni-Cd Batteries,,2-Speed,30min Charger,10mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
68747_SFX,Makita 8391DWPE3 18V Combi Drill,Makita 18V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 36mm, steel 13mm. Max. torque 42Nm hard / 27Nm soft. Overall length 235mm. Weight 2.3kg.",Makita,3 x 1.3Ah Ni-Cd Batteries,,2-Speed,30min Charger,13mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
77931_SFX,Makita BHP452RFE 18V 3.0Ah Li-Ion Cordless Combi Drill,Makita BHP452RFE 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 50Nm hard / 32Nm soft. Overall length 215mm. Weight 1.6kg.",Makita,2 x 3.0Ah Li-Ion Batteries,Replaceable Brushes,2-Speed,22min Charger,13mm Keyless Chuck,16 Torque Settings + Drill,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
80074_SFX,DeWalt DC735KA 14.4V Combi Drill,14.4V Compact Combi Drill,"Max. drilling capacity in masonry 13mm, wood 35mm, steel 13mm. Max. torque 40Nm hard / 40Nm soft. Overall length 225mm. Weight 2.2kg.",,2 x 2.0Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,17 Torque Settings,Fan-Cooled Motor,Electric Brake,Rubber-Coated Grip,Replaceable Brushes
84364_SFX,DeWalt DC935KB 14.4V 2.6Ah Ni-MH Cordless Combi Drill,DeWalt DC935KB 14.4V Combi,"Max. drilling capacity in masonry 14mm, wood 45mm, steel 13mm. Max. torque 50Nm hard / 50Nm soft. Overall length 270mm. Weight 2.5kg.",,2 x 2.6Ah Ni-MH Batteries,,3-Speed,30min Charger,13mm Rohm© Chuck,22 Torque Settings,Fan-Cooled Motor,Electric Brake,Rubber-Coated Grip,Replaceable Brushes
87978_SFX,Makita 8414DWFE3 12V Cordless Combi Drill,Makita MXT Combi Drill 12V,"Max. drilling capacity in masonry 13mm, wood 45mm, steel 13mm. Max. torque 65Nm hard / 31Nm soft. Overall length 260mm. Weight 2.4kg.",Makita,3 x 3.0Ah Ni-MH Batteries,Replaceable Carbon Brushes,3-Speed,1hr Charger,13mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
88203_SFX,DeWalt DC725KB 18V 2.6Ah Ni-MH Cordless Combi Drill,DeWalt DC725KB-GB 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 44Nm soft. Overall length 225mm. Weight 2.4kg.",,2 x 2.6Ah Ni-MH Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,17 Torque Settings,Fan-Cooled Motor,Electric Brake,Rubber-Coated Grip,Replaceable Brushes
99664_SFX,Worx WU367PT 18V Cordless Combi Drill,Worx Combi Drill 18V,"Max. drilling capacity in masonry 16mm, wood 45mm, steel 13mm. Max. torque 60Nm hard. Overall length 270mm. Weight 2.7kg.",Worx Professional,2 x 2.2Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Jacobs Keyless Chuck,20 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Spindle Lock
42594_SFX,Black & Decker HP188F3B 18V Cordless Hammer Drill,B&D Cordless Hammer Drill 18V,,Black and Decker,2 x 1.7 Ah Batteries,,Variable Speed & Reverse,1hr Charger,32 Torque Settings,Auxiliary Handle,,,,
38103_SFX,Black & Decker CP142KB 14.4V Cordless Compact Hammer Drill,B & D Cordless Ham Drill 14.4V,,Black and Decker,2 x 1.5 Ah batteries with 3 hr charge time,,Variable speed,22 torque settings,Reverse switch,Battery level indicator,Kitbox,,,
22808_SFX,Dewalt DCD935B2-GB XRP 14.4V Combi Drill,DeWalt 14.4V Combi Drill,"Max. drilling capacity in masonry 16mm, wood 50mm, steel 13mm. Max. torque 50Nm. Overall length 245mm. Weight 2.66kg.",,2 x 2.6Ah Ni-MH Batteries,,3-Speed Variable & Reverse,40min Charger,13mm Self-Tightening Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,Rubber-Coated Grip,Automatic Spindle Lock,Extra-Sensitive Trigger
55060_SFX,DeWalt XRP DCD925B2-GB 18V 2.6Ah Ni-MH Cordless Combi Drill,DeWalt DCD925B2-GB 18V Combi,"Max. drilling capacity in masonry 16mm, wood 50mm, steel 13mm. Max. torque 56Nm. Overall length 245mm. Weight 2.8kg.",,2 x 2.6Ah Ni-MH Batteries,Replaceable Brushes,Variable Speed & Reverse,40min Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,Electric Brake,Rubber-Coated Grip,Spindle Lock
63475_SFX,DeWalt XRP DCD925L2-GB 18V 2.0Ah Li-Ion Cordless Combi Drill,DeWalt DCD925L2-GB 18V Combi,"Max. drilling capacity in masonry 16mm, wood 50mm, steel 13mm. Max torque 56Nm. Overall length 245mm. Weight 2.48kg.",,2 x 2.0Ah Li-Ion Batteries,Replaceable Brushes,Variable Speed & Reverse,40min Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,Electric Brake,Rubber-Coated Grip,Spindle Lock
85105_SFX,Ryobi CDI-1801 18V Combi Drill,Ryobi CDI-1801 18V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 32mm, steel 13mm. Max. torque 35Nm hard. Overall length 540mm. Weight 3kg.",Ryobi OnePlus,2 x 1.5Ah Ni-Cd Batteries,,2-Speed Variable,1hr Charger,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,,
69071_SFX,Ryobi CHI-1802M 18V Combi Drill - Bare,Ryobi 18V Combi Drill - Bare,"Max. drilling capacity in masonry 13mm, wood 32mm, steel 13mm. Max. torque 37Nm hard. Overall length 332mm. Weight 2.85kg.",Ryobi OnePlus,2-Speed Variable,,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,,,
81277_SFX,Ryobi CDI-1802M/BG 18V Combi Drill,Ryobi 18V Combi Drill,"Max. drilling capacity in masonry 12mm, wood 32mm, steel 12mm. Max. torque 37Nm hard. Overall length 360mm. Weight 3kg.",Ryobi OnePlus,2 x 1.7Ah Ni-Cd Batteries,,2-Speed Variable,3hr Charger,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,
